2025-11-02 14:55:12,BTCUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,110485.27
2025-11-02 14:55:13,EURUSD,3m,CALL,ALTA,0.9,ALTA (90%),4,Shooting Star|Bullish Engulfing,BAJISTA,1.07061
2025-11-02 14:55:14,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.084094
2025-11-02 14:55:14,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3858.62
2025-11-02 14:55:15,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,3858.17
2025-11-02 14:55:15,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,184.58
2025-11-02 14:55:16,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,184.58
2025-11-02 14:55:16,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,159.460967
2025-11-02 14:55:16,GBPJPY,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,LATERAL,159.870033
2025-11-02 14:55:38,BTCUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,110485.27
2025-11-02 14:55:38,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,ALCISTA,110485.27
2025-11-02 14:55:38,EURUSD,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,ALCISTA,1.085565
2025-11-02 14:55:39,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,1.072496
2025-11-02 14:55:39,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3858.32
2025-11-02 14:55:40,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,3858.32
2025-11-02 14:55:41,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,184.65
